titre,identifiant,date,durée,auteur,spectateur,presse,genre1,genre2,genre3,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,num_visa
L'Ordre des choses,258033,7 mars 2018,1h 55min,Andrea Segre,"3,0","3,3",Policier,Thriller,,en salle,,-,-,18/07/2018,Long métrage,-,Italien,-,Couleur,-,-,146583
Retour à Montauk,244334,14 juin 2017,1h 46min,Volker Schlöndorff,"3,0","2,9",Drame,,,en salle,,18/10/2017,-,14/10/2017,Long métrage,-,"Anglais, Allemand",-,Couleur,-,-,144265
Le Lion est mort ce soir,257311,3 janvier 2018,1h 43min,Nobuhiro Suwa,"2,9","3,4",Comédie dramatique,,,en salle,France,02/10/2018,-,03/05/2018,Long métrage,-,Français,-,Couleur,-,-,143728
9 Doigts,248678,21 mars 2018,1h 39min,Francois-Jacques Ossang,"2,4","3,2",Thriller,,,en salle,,-,-,22/07/2018,Long métrage,-,Français,-,N&B,-,-,139822
Les Initiés,252148,19 avril 2017,1h 28min,John Trengove,"3,6","3,6",Drame,,,en salle,,05/09/2017,-,29/08/2017,Long métrage,-,"Afrikaans, Anglais, Autre",-,Couleur,-,-,146404
The Strange Ones,252176,11 juillet 2018,1h 21min,Christopher Radcliff,"3,1","3,3",Drame,Thriller,,en salle,U.S.A.,-,-,11/11/2018,Long métrage,-,Anglais,-,Couleur,-,-,148831
Mission Yéti,257555,29 janvier 2020,1h 24min,Pierre Gréco,"2,1","2,6",Aventure,Animation,,en salle,Canada,-,-,20/04/2020,Long métrage,-,Français,-,Couleur,-,-,152410
La mauvaise réputation,257976,6 juin 2018,1h 47min,Iram Haq,"4,0","3,6",Drame,,,en salle,,18/01/2019,-,11/12/2018,Long métrage,-,"Norvégien, Ourdou",-,Couleur,-,-,148673
La Particule humaine,230852,10 octobre 2018,2h 08min,Semih Kaplanoğlu,"2,5","2,6",Drame,Science Fiction,,en salle,,21/05/2019,-,14/02/2019,Long métrage,-,Anglais,-,N&B,-,-,140863
Soleil battant,255387,13 décembre 2017,1h 35min,Clara Laperrousaz,"2,8","2,9",Drame,,,en salle,France,-,-,13/01/2018,Long métrage,-,Français,-,Couleur,-,-,143654
Fortunata,255503,24 janvier 2018,1h 43min,Sergio Castellitto,"3,3","2,9",Drame,,,en salle,Italie,28/03/2019,-,24/02/2018,Long métrage,-,Italien,-,Couleur,-,-,147994
Western,255506,22 novembre 2017,1h 59min,Valeska Grisebach,"3,5","4,0",Drame,,,en salle,,03/04/2017,-,21/03/2018,Long métrage,-,"Bulgare, Anglais, Allemand",-,Couleur,-,-,147620
Casting,253368,27 février 2019,1h 28min,Nicolas Wackerbarth,"2,9","3,3",Comédie,Drame,,en salle,Allemagne,28/11/2024,-,-,Long métrage,-,Allemand,-,Couleur,-,-,149373
England Is Mine,256222,7 février 2018,1h 34min,Mark Gill (II),"2,9","2,7",Biopic,Drame,,en salle,Grande-Bretagne,-,-,31/01/2019,Long métrage,-,Anglais,-,Couleur,-,-,148004
Foxtrot,231865,25 avril 2018,1h 53min,Samuel Maoz,"3,5","3,6",Drame,Guerre,,en salle,,26/09/2018,26/09/2018,25/08/2018,Long métrage,-,"ARABIC, Allemand, Hébreu",-,Couleur,-,-,144132
Des trésors plein ma poche,256756,27 septembre 2017,0h 35min,Ana Chubinidze,"3,7","4,0",Animation,,,en salle,France,06/03/2018,-,27/01/2018,Long métrage,-,Français,-,Couleur,-,-,-
"Nico, 1988",257616,18 avril 2018,1h 34min,Susanna Nicchiarelli,"3,3","3,5",Biopic,Drame,Musical,en salle,,07/07/2020,-,11/06/2020,Long métrage,-,Anglais,-,Couleur,-,-,148559
Mon père,262963,19 décembre 2018,1h 41min,Álvaro Delgado-Aparicio,"3,9","3,6",Drame,,,en salle,,18/04/2019,-,19/04/2019,Long métrage,-,"Autre, Espagnol",-,Couleur,-,-,149758
La Caméra de Claire,253682,7 mars 2018,1h 09min,Hong Sang-Soo,"2,7","3,4",Comédie dramatique,,,en salle,Corée du Sud,04/09/2018,-,04/09/2018,Long métrage,-,"Anglais, Français, Coréen",-,Couleur,-,-,148308
After My Death,265626,21 novembre 2018,1h 53min,Kim Ui-seok,"3,2","3,4",Drame,,,en salle,Corée du Sud,02/04/2019,-,22/03/2019,Long métrage,-,Coréen,-,Couleur,-,-,148814
Opération casse-noisette 2,226733,25 octobre 2017,1h 31min,Cal Brunker,"3,1","3,1",Animation,Famille,,en salle,U.S.A.,28/02/2018,28/02/2018,24/02/2018,Long métrage,-,"Anglais, Espagnol",-,Couleur,-,-,147580
La Belle Occasion,251838,12 avril 2017,1h 19min,Isild Le Besco,"2,2","2,4",Drame,,,en salle,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,133667
Reine d'un été,259095,29 août 2018,1h 07min,Joya Thome,"2,8","3,1",Aventure,Famille,,en salle,Allemagne,02/04/2019,-,29/12/2018,Long métrage,-,Allemand,-,Couleur,-,-,148747
"Hirune Hime, Rêves éveillés",255025,12 juillet 2017,1h 51min,Kenji Kamiyama,"3,3","3,0",Animation,Drame,Fantastique,en salle,Japon,-,27/11/2024,13/12/2017,Long métrage,-,Japonais,-,Couleur,-,-,147008
Il ou elle,255494,29 août 2018,1h 20min,Anahita Ghazvinizadeh,"2,1","2,9",Drame,,,en salle,,06/12/2018,-,01/03/2020,Long métrage,-,"Anglais, Farsi",-,Couleur,-,-,149331
Les Fleurs amères,267232,18 septembre 2019,1h 36min,Olivier Meys,"3,6","3,4",Drame,,,en salle,,-,-,22/11/2020,Long métrage,-,"Français, Mandarin",-,Couleur,-,-,145174
Après La Guerre,255509,21 mars 2018,1h 32min,Annarita Zambrano,"3,0","3,0",Drame,,,en salle,,21/08/2018,-,07/08/2018,Long métrage,-,"Français, Italien",-,Couleur,-,-,122247
Taxi Sofia,255508,11 octobre 2017,1h 43min,Stephan Komandarev,"3,9","3,1",Drame,,,en salle,,13/02/2018,-,20/02/2018,Long métrage,-,Bulgare,-,Couleur,-,-,147499
La Juste route,253643,17 janvier 2018,1h 31min,Ferenc Török,"3,6","3,5",Drame,,,en salle,Hongrie,-,-,17/05/2018,Long métrage,-,Hongrois,-,N&B,-,-,147820
"Ana, mon amour",245976,21 juin 2017,2h 05min,Calin Peter Netzer,"3,4","3,2",Drame,,,en salle,,-,-,26/04/2018,Long métrage,-,Roumain,-,Couleur,-,-,144113
Tom Of Finland,252512,19 juillet 2017,1h 56min,Dome Karukoski,"3,7","3,2",Biopic,Drame,,en salle,,28/11/2017,28/11/2017,17/11/2017,Long métrage,-,"Anglais, Finlandais, Allemand",-,Couleur,-,-,146818
L'Histoire d'une mère,209739,15 février 2017,1h 23min,Sandrine Veysset,"3,1","2,4",Drame,,,en salle,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,139596
Le Vent dans les roseaux,253872,18 octobre 2017,1h 02min,Arnaud Demuynck,"3,1","3,6",Animation,,,en salle,,02/05/2018,-,01/07/2021,Long métrage,-,Français,-,Couleur,-,-,145130
Le Dossier Mona Lina,258437,4 juillet 2018,1h 33min,Eran Riklis,"2,7","3,1",Drame,Thriller,,en salle,,-,-,07/11/2018,Long métrage,-,"ARABIC, Anglais, Hébreu",-,Couleur,-,-,144865
Candelaria,257786,4 avril 2018,1h 29min,Jhonny Hendrix Hinestroza,"3,6","3,6",Comédie,Drame,,en salle,,-,-,04/08/2018,Long métrage,-,Espagnol,-,Couleur,-,-,148221
Le Ciel étoilé au-dessus de ma tête,255681,23 mai 2018,1h 17min,Ilan Klipper,"3,1","3,4",Comédie,,,en salle,France,-,-,20/03/2019,Long métrage,-,Français,-,Couleur,-,-,146692
Menina,256944,20 décembre 2017,1h 37min,Cristina Pinheiro,"3,5","3,1",Drame,,,en salle,France,02/05/2018,-,-,Long métrage,-,Français,-,Couleur,-,-,143153
L'Usine de rien,255756,13 décembre 2017,2h 57min,Pedro Pinho,"3,4","3,5",Comédie dramatique,,,en salle,Portugal,03/07/2018,-,03/05/2018,Long métrage,-,"Français, Portugais",-,Couleur,-,-,147534
Wajib - L'invitation au mariage,257902,14 février 2018,1h 36min,Annemarie Jacir,"3,6","3,5",Drame,,,en salle,Palestine,03/07/2018,-,10/07/2018,Long métrage,-,ARABIC,-,Couleur,-,-,146055
Jeunesse aux cœurs ardents,258777,14 mars 2018,,Cheyenne Carron,"3,3","2,2",Comédie dramatique,,,en salle,France,06/03/2018,-,13/03/2022,Long métrage,-,Français,-,Couleur,-,-,147484
Bêtes blondes,264897,6 mars 2019,1h 41min,Maxime Matray,"2,4","3,1",Comédie dramatique,,,en salle,France,03/09/2019,-,20/06/2019,Long métrage,-,Français,-,Couleur,-,-,142871
Winter Brothers,257901,21 février 2018,1h 34min,Hlynur Pálmason,"2,8","3,6",Drame,,,en salle,,01/10/2019,-,-,Long métrage,-,"Danois, Anglais",-,Couleur,-,-,148187
Ciel Rouge,256582,23 août 2017,1h 31min,Olivier Lorelle,"2,5","2,4",Drame,,,en salle,France,06/02/2018,-,05/02/2018,Long métrage,-,Français,-,Couleur,-,-,140199
Tazzeka,264808,10 octobre 2018,1h 35min,Jean-Philippe Gaud,"3,9","2,9",Comédie dramatique,,,en salle,,-,-,11/02/2019,Long métrage,-,Français,-,Couleur,-,-,141858
Milla,257871,25 avril 2018,2h 08min,Valérie Massadian,"2,8","3,6",Drame,,,en salle,,20/11/2018,-,29/01/2019,Long métrage,-,Français,-,Couleur,-,-,136229
Hostages,253796,2 août 2017,1h 44min,Rezo Gigineishvili,"2,3","2,7",Drame,,,en salle,,26/08/2020,-,25/08/2020,Long métrage,-,"Géorgien, Russe",-,Couleur,-,-,147003
Gutland,258697,28 novembre 2018,1h 47min,Govinda Van Maele,"2,8","2,6",Drame,Thriller,,en salle,,16/09/2020,-,16/09/2020,Long métrage,-,Allemand,-,Couleur,-,-,149943
Cas de conscience,258220,21 février 2018,1h 43min,Vahid Jalilvand,"3,6","3,2",Drame,,,en salle,Iran,16/10/2018,-,16/10/2018,Long métrage,-,Persan,-,Couleur,-,-,148108
Barrage,253364,19 juillet 2017,1h 50min,Laura Schroeder,"2,3","2,4",Drame,,,en salle,,-,-,-,Long métrage,-,Français,-,Couleur,-,-,146910
A Ciambra,255618,20 septembre 2017,1h 58min,Jonas Carpignano,"3,7","3,4",Drame,,,en salle,,-,-,23/01/2018,Long métrage,-,Italien,-,Couleur,-,-,147294
Du soleil dans mes yeux,257610,11 avril 2018,1h 26min,Nicolas Giraud,"1,9","3,1",Drame,,,en salle,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,145640
L'Ecole des lapins,236935,5 avril 2017,1h 16min,Ute von Münchow-Pohl,"3,2","2,8",Animation,Famille,,en salle,Allemagne,27/11/2024,27/11/2024,05/08/2017,Long métrage,-,Allemand,-,Couleur,-,-,146448
Paris la blanche,248471,29 mars 2017,1h 23min,Lidia Terki,"3,5","3,3",Drame,Romance,,en salle,France,08/08/2017,-,08/08/2017,Long métrage,-,"Anglais, Français, Autre",-,Couleur,-,-,144040
Sergio et Sergei,258511,27 mars 2019,1h 33min,Ernesto Daranas,"3,1","2,8",Comédie,,,en salle,,01/10/2019,-,15/08/2019,Long métrage,-,"Anglais, Russe, Espagnol",-,Couleur,-,-,150532
La Fiancée du désert,255543,13 décembre 2017,1h 18min,Cecilia Atán,"3,2","3,1",Aventure,Drame,,en salle,,13/04/2018,-,13/04/2018,Long métrage,-,Espagnol,-,Couleur,-,-,147751
Kabullywood,260428,6 février 2019,1h 25min,Louis Meunier,"3,7","3,4",Comédie,Comédie dramatique,Drame,en salle,,04/02/2020,-,03/02/2020,Long métrage,-,Autre,-,Couleur,-,-,142309
The Charmer,259361,25 juillet 2018,1h 40min,Milad Alami,"3,2","3,1",Drame,Thriller,,en salle,,15/12/2018,-,26/11/2018,Long métrage,-,"Danois, Farsi",-,Couleur,-,-,148845
Manhattan stories,252418,16 mai 2018,1h 25min,Dustin Guy Defa,"2,7","3,3",Comédie,Drame,,en salle,U.S.A.,02/10/2018,-,27/09/2018,Long métrage,-,Anglais,-,Couleur,-,-,148444
Arythmie,256834,1 août 2018,1h 56min,Boris Khlebnikov,"3,9","3,5",Comédie,Drame,,en salle,,25/08/2020,-,22/07/2020,Long métrage,-,Russe,-,Couleur,-,-,149123
Pat et Mat déménagent !,261687,28 mars 2018,0h 40min,Marek Beneš,"3,3","3,7",Animation,,,en salle,République tchèque,-,-,-,Long métrage,-,Silencieux,-,Couleur,-,-,2018002582
Nobody's Watching,243184,25 avril 2018,1h 42min,Julia Solomonoff,"3,0","3,2",Drame,,,en salle,,06/11/2018,-,25/08/2018,Long métrage,-,"Anglais, Espagnol",-,Couleur,-,-,147839
Lac noir,259949,20 décembre 2017,1h 06min,Jean-Baptiste Germain,"3,4","2,3",Drame,,,en salle,France,-,-,-,Long métrage,-,Français,-,N&B,-,-,147837
Mademoiselle Paradis,243823,4 avril 2018,1h 37min,Barbara Albert,"2,8","3,1",Drame,Historique,,en salle,,-,-,-,Long métrage,-,Allemand,-,Couleur,-,-,148532
Liberté 13 films-poèmes de Paul Éluard,257503,7 mars 2018,0h 42min,,"2,7","3,7",Animation,,,en salle,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,-
Ombres et lumières,260554,17 juillet 2019,1h 21min,Olivier Nolin,"2,6","2,0",Comédie dramatique,Romance,,en salle,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,146833
Out,255507,2 août 2017,1h 28min,György Kristóf,"2,9","2,9",Comédie dramatique,,,en salle,,-,-,-,Long métrage,-,"Estonien, Hongrois, Letton, Polonais, Russe, Slovaque",-,Couleur,-,-,147072
"Rey, l'histoire du Français qui voulait devenir Roi de Patagonie",253082,29 novembre 2017,1h 31min,Niles Atallah,"3,4","2,8",Drame,Historique,,en salle,,16/10/2018,-,02/10/2018,Long métrage,-,"Autre, Espagnol",-,Couleur,-,-,141844
Les Anges portent du blanc,257771,2 mai 2018,1h 47min,Vivian Qu,"3,3","3,6",Drame,,,en salle,,-,-,03/10/2018,Long métrage,-,Mandarin,-,Couleur,-,-,148614
Bravo Virtuose,257375,14 février 2018,1h 30min,Levon Minasian,"3,6","3,0",Action,Comédie,Policier,en salle,,03/07/2018,-,03/07/2018,Long métrage,-,"Arménien, Russe",-,Couleur,-,-,143428
Dark River,247279,11 juillet 2018,1h 29min,Clio Barnard,"2,8","2,7",Drame,,,en salle,Grande-Bretagne,-,-,12/11/2018,Long métrage,-,Anglais,-,Couleur,-,-,149102
La Familia,255694,10 avril 2019,1h 22min,Gustavo Rondón Córdova,"3,0","3,4",Drame,,,en salle,,24/09/2019,-,-,Long métrage,-,Espagnol,-,Couleur,-,-,147139
Just Charlie,263259,15 mai 2019,1h 39min,Rebekah Fortune,"3,4","2,9",Drame,,,en salle,Grande-Bretagne,-,-,11/08/2021,Long métrage,-,Anglais,-,Couleur,-,-,150777
Have a Nice Day,253407,20 juin 2018,1h 17min,Liu Jian,"3,0","3,5",Action,Animation,Policier,en salle,Chine,26/11/2018,-,24/10/2018,Long métrage,-,Mandarin,-,Couleur,-,-,148712
L'Orage Africain - Un continent sous influence,258285,1 novembre 2017,1h 29min,Sylvestre Amoussou,"2,6","2,5",Drame,,,en salle,Bénin,-,-,-,Long métrage,-,Français,-,Couleur,-,-,147630
11 fois Fátima,259485,12 juin 2019,2h 33min,João Canijo,"2,2","2,9",Drame,,,en salle,,05/11/2019,-,03/03/2020,Long métrage,-,Portugais,-,Couleur,-,-,144242
Una Questione Privata,258369,6 juin 2018,1h 25min,Paolo Taviani,"2,8","3,1",Drame,Romance,Guerre,en salle,Italie,06/11/2018,-,06/11/2018,Long métrage,-,Italien,-,Couleur,-,-,145950
4 Histoires fantastiques,261378,14 février 2018,1h 22min,William Laboury,"2,6","2,6",Fantastique,,,en salle,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,-
Affreux et méchants,258093,3 juillet 2019,1h 29min,Cosimo Gomez,"3,1","2,0",Comédie,,,en salle,,-,-,-,Long métrage,-,Italien,-,Couleur,-,-,144507
Le Père d'Italia,259896,15 août 2018,1h 32min,Fabio Mollo,"3,7","3,5",Comédie dramatique,,,en salle,Italie,-,-,-,Long métrage,-,Italien,-,Couleur,-,-,149184
Ciao Ciao,253707,25 avril 2018,1h 23min,Song Chuan,"3,2","3,1",Drame,,,en salle,,-,-,08/06/2024,Long métrage,-,Mandarin,-,Couleur,-,-,133296
Khibula,246014,15 novembre 2017,1h 39min,George Ovashvili,"3,1","3,3",Biopic,Drame,,en salle,,-,-,-,Long métrage,-,"Géorgien, Russe",-,Couleur,-,-,144477
L'Equilibrio,257747,25 décembre 2019,1h 30min,Vincenzo Marra,"2,5","3,0",Drame,Thriller,,en salle,Italie,-,-,-,Long métrage,-,Italien,-,Couleur,-,-,152219
Baghdad Station,258512,20 février 2019,1h 22min,Mohamed Al Daradji,"2,9","2,3",Drame,,,en salle,,-,-,-,Long métrage,-,"ARABIC, Anglais",-,Couleur,-,-,144151
L'Instant infini,241819,6 novembre 2019,1h 30min,Douglas Beer,"2,5","2,0",Thriller,,,en salle,,-,-,-,Long métrage,-,Français,-,Couleur,-,-,151328
Mariana (Los Perros),255696,13 décembre 2017,1h 34min,Marcela Said,"3,4","3,3",Drame,,,en salle,,20/08/2018,-,01/03/2020,Long métrage,-,Espagnol,-,Couleur,-,-,145159
Land,262289,25 avril 2018,1h 50min,Babak Jalali,"3,2","3,2",Drame,Western,,en salle,,-,-,04/09/2018,Long métrage,-,Anglais,-,Couleur,-,-,-
Notre enfant,253971,18 avril 2018,1h 35min,Diego Lerman,"3,2","3,4",Drame,,,en salle,,27/11/2024,-,10/08/2018,Long métrage,-,Espagnol,-,Couleur,-,-,148455
Le Rire de madame Lin,255684,27 décembre 2017,1h 22min,Zhang Tao,"3,3","3,3",Drame,,,en salle,,31/05/2018,-,31/05/2018,Long métrage,-,Chinois,-,Couleur,-,-,147387
Contes sur moi!,261630,21 février 2018,0h 40min,Mohammad Ali Soleymanzadeh,"2,9","3,7",Animation,,,en salle,,-,-,23/04/2019,Long métrage,-,-,-,Couleur,-,-,2018000763
Les Témoins de Lendsdorf,258219,13 mars 2019,1h 34min,Amichai Greenberg,"3,6","3,5",Drame,,,en salle,,-,-,26/08/2019,Long métrage,-,Hébreu,-,Couleur,-,-,150403
Contre ton cœur,252481,19 juin 2019,2h 16min,Teresa Villaverde,"2,6","3,5",Drame,,,en salle,,03/03/2020,-,30/09/2020,Long métrage,-,Portugais,-,Couleur,-,-,144096
Folle Nuit Russe,274517,17 juillet 2019,1h 17min,Anja Kreis,"3,0","3,1",Drame,,,en salle,,-,-,-,Long métrage,-,Russe,-,Couleur,-,-,151213
Les films de l'été,260718,10 janvier 2018,1h 05min,Claude Schmitz,"2,7","3,4",Comédie,,,en salle,,-,-,-,Long métrage,-,Français,-,Couleur,-,-,-
L'Enfant de Goa,252227,17 janvier 2018,1h 34min,Miransha Naik,"3,3","2,9",Drame,,,en salle,,-,-,20/06/2018,Long métrage,-,Autre,-,Couleur,-,-,148005
Les Versets de l'oubli,258222,1 août 2018,1h 32min,Alireza Khatami,"3,1","2,3",Drame,,,en salle,,-,-,15/09/2019,Long métrage,-,Espagnol,-,Couleur,-,-,143984
Sonate pour Roos,246571,18 avril 2018,1h 32min,Boudewijn Koole,"3,6","3,2",Drame,,,en salle,,-,-,-,Long métrage,-,"Néerlandais, Anglais, Norvégien",-,Couleur,-,-,148366
Les Destinées d'Asher,255686,28 mars 2018,1h 28min,Matan Yair,"3,3","3,1",Drame,,,en salle,,-,-,16/08/2019,Long métrage,-,Hébreu,-,Couleur,-,-,148407
Pupille,257881,5 décembre 2018,1h 50min,Jeanne Herry,"4,2","4,3",Drame,,,en salle,,10/04/2019,-,04/04/2019,Long métrage,-,Français,-,Couleur,-,-,147591
Venom,138473,10 octobre 2018,1h 52min,Ruben Fleischer,"3,1","1,8",Action,Science Fiction,,en salle,U.S.A.,18/02/2019,18/02/2019,09/02/2019,Long métrage,-,Anglais,-,Couleur,-,-,149341
Revenge,254109,7 février 2018,1h 53min,Coralie Fargeat,"2,8","3,1",Action,Thriller,,en salle,France,13/06/2018,-,07/06/2018,Long métrage,-,"Anglais, Français",-,Couleur,-,-,146263
Mademoiselle de Joncquières,250824,12 septembre 2018,1h 49min,Emmanuel Mouret,"3,9","3,9",Drame,Romance,,en salle,France,16/01/2019,-,11/01/2019,Long métrage,-,Français,-,Couleur,-,-,144631
Qui m'aime me suive!,264814,20 mars 2019,1h 30min,José Alcala,"2,0","2,6",Comédie,Romance,,en salle,France,24/07/2019,-,19/07/2019,Long métrage,-,Français,-,Couleur,-,-,148016
Nicky Larson et le parfum de Cupidon,257514,6 février 2019,1h 31min,Philippe Lacheau,"3,7","2,9",Action,Comédie,Policier,en salle,France,03/07/2019,03/07/2019,25/06/2019,Long métrage,-,Français,-,Couleur,-,-,149237
Le Grand Bain,235582,24 octobre 2018,2h 02min,Gilles Lellouche,"3,8","4,1",Comédie,Drame,,en salle,France,-,27/02/2019,23/02/2019,Long métrage,-,Français,-,Couleur,-,-,133022
Ready Player One,229831,28 mars 2018,2h 20min,Steven Spielberg,"4,2","4,0",Action,Science Fiction,,en salle,U.S.A.,08/08/2018,25/07/2018,27/07/2018,Long métrage,-,Anglais,-,Couleur,-,-,148323
Nous Finirons Ensemble,261787,1 mai 2019,2h 15min,Guillaume Canet,"3,6","2,7",Comédie dramatique,,,en salle,France,11/09/2019,11/09/2019,13/08/2019,Long métrage,-,Français,-,Couleur,-,-,148641
Sans un bruit,254612,20 juin 2018,1h 30min,John Krasinski,"3,7","3,7",Epouvante-horreur,Thriller,,en salle,U.S.A.,26/09/2018,26/09/2018,11/06/2019,Long métrage,-,"Anglais, Langue des signes",-,Couleur,-,-,148363
Deux Moi,268136,11 septembre 2019,1h 50min,Cédric Klapisch,"3,5","3,7",Drame,,,en salle,France,15/01/2020,15/01/2020,10/01/2020,Long métrage,-,Français,-,Couleur,-,-,149676
Mon Bébé,262725,13 mars 2019,1h 25min,Lisa Azuelos,"3,4","3,6",Comédie dramatique,,,en salle,France,17/07/2019,17/07/2019,12/07/2019,Long métrage,-,Français,-,Couleur,-,-,146165
Hérédité,261860,13 juin 2018,2h 06min,Ari Aster,"3,5","3,6",Drame,Epouvante-horreur,,en salle,U.S.A.,15/10/2018,15/10/2018,14/10/2018,Long métrage,-,Anglais,-,Couleur,-,-,148996
Sauver ou périr,256559,28 novembre 2018,1h 56min,Frédéric Tellier,"4,1","3,3",Drame,,,en salle,France,03/04/2019,-,28/03/2019,Long métrage,-,Français,-,Couleur,-,-,145886
Green Book : Sur les routes du sud,256661,23 janvier 2019,2h 10min,Peter Farrelly,"4,5","4,0",Biopic,Drame,,en salle,U.S.A.,23/05/2019,23/05/2019,13/10/2019,Long métrage,-,Anglais,-,Couleur,-,-,150157
Jusqu'ici tout va bien,261591,27 février 2019,1h 30min,Mohamed Hamidi,"3,2","3,1",Comédie,,,en salle,France,-,-,26/06/2019,Long métrage,-,Français,-,Couleur,-,-,148422
Les Chatouilles,256702,14 novembre 2018,1h 43min,Andréa Bescond,"4,1","3,8",Drame,,,en salle,France,14/03/2019,-,14/03/2019,Long métrage,-,Français,-,Couleur,-,-,143852
Capharnaüm,251090,17 octobre 2018,2h 00min,Nadine Labaki,"4,3","3,0",Drame,,,en salle,,20/02/2019,20/02/2019,16/02/2019,Long métrage,-,ARABIC,-,Couleur,-,-,149615
Halloween,238622,24 octobre 2018,1h 49min,David Gordon Green,"3,2","3,1",Epouvante-horreur,Thriller,,en salle,U.S.A.,27/02/2019,27/02/2019,23/02/2019,Long métrage,-,Anglais,-,Couleur,-,-,149665
À la dérive,252313,4 juillet 2018,1h 38min,Baltasar Kormákur,"3,6","2,8",Aventure,Drame,Romance,en salle,U.S.A.,06/11/2018,06/11/2018,06/11/2018,Long métrage,-,Anglais,-,Couleur,-,-,148898
Revenir,266584,29 janvier 2020,1h 17min,Jessica Palud,"3,1","3,1",Drame,,,en salle,France,07/07/2020,-,06/05/2020,Long métrage,-,Français,-,Couleur,-,-,144553
The Predator,229857,17 octobre 2018,1h 47min,Shane Black,"1,9","2,5",Action,Science Fiction,,en salle,U.S.A.,30/01/2019,30/01/2019,16/02/2019,Long métrage,-,Anglais,-,Couleur,-,-,149405
Tully,246378,27 juin 2018,1h 36min,Jason Reitman,"3,4","3,6",Comédie,Drame,,en salle,U.S.A.,13/11/2018,14/11/2018,13/11/2018,Long métrage,-,Anglais,-,Couleur,-,-,149048
Selfie,265262,15 janvier 2020,1h 47min,Thomas Bidegain,"2,3","3,2",Comédie,,,en salle,France,27/05/2020,-,14/04/2020,Long métrage,-,Français,-,Couleur,-,-,148742
L'École est finie,262764,11 juillet 2018,1h 27min,Anne Depetrini,"2,1","2,1",Comédie,,,en salle,France,-,-,14/11/2017,Long métrage,-,Français,-,Couleur,-,-,136638
Solo: A Star Wars Story,218386,23 mai 2018,2h 15min,Ron Howard,"3,3","2,6",Fantastique,Science Fiction,,en salle,U.S.A.,28/09/2018,28/09/2018,01/09/2018,Long métrage,-,Anglais,-,Couleur,-,-,148702
Larguées,255741,18 avril 2018,1h 32min,Eloïse Lang,"3,3","3,2",Comédie,,,en salle,France,22/08/2018,22/08/2018,17/08/2018,Long métrage,-,Français,-,Couleur,-,-,146344
Cinquante Nuances plus claires,209894,7 février 2018,1h 46min,James Foley,"2,5","2,1",Drame,Erotique,Romance,en salle,U.S.A.,07/06/2018,07/06/2018,14/09/2018,Long métrage,-,Anglais,-,Couleur,-,-,147936
Ghostland,246532,14 mars 2018,1h 31min,Pascal Laugier,"3,8","3,4",Epouvante-horreur,,,en salle,,-,17/07/2018,13/07/2018,Long métrage,-,Anglais,-,Couleur,-,-,145462
Upgrade,252519,3 octobre 2018,1h 40min,Leigh Whannell,"4,0","3,5",Science Fiction,Thriller,,en salle,Australie,20/03/2019,-,03/02/2019,Long métrage,-,Anglais,-,Couleur,-,-,149604
Alad'2,242449,3 octobre 2018,1h 38min,Lionel Steketee,"1,0","2,3",Comédie,,,en salle,France,06/02/2019,06/02/2019,02/02/2019,Long métrage,-,Français,-,Couleur,-,-,147348
La Mule,262272,23 janvier 2019,1h 56min,Clint Eastwood,"4,0","4,1",Biopic,Drame,,en salle,U.S.A.,05/06/2019,05/06/2019,22/05/2019,Long métrage,-,Anglais,-,Couleur,-,-,150134
Red Sparrow,223313,4 avril 2018,2h 21min,Francis Lawrence,"3,6","2,8",Espionnage,Thriller,,en salle,U.S.A.,08/08/2018,08/08/2018,21/07/2018,Long métrage,-,Anglais,-,Couleur,-,-,148015
The Guilty,261371,18 juillet 2018,1h 28min,Gustav Möller,"4,1","4,1",Thriller,,,en salle,Danemark,-,12/12/2018,05/12/2018,Long métrage,-,"Danois, Anglais",-,Couleur,-,-,149139
Bohemian Rhapsody,185719,31 octobre 2018,2h 15min,Bryan Singer,"4,3","3,0",Biopic,Drame,,en salle,U.S.A.,27/02/2019,27/02/2019,28/02/2019,Long métrage,-,Anglais,-,Couleur,-,-,149407
Nos batailles,245899,3 octobre 2018,1h 38min,Guillaume Senez,"3,7","4,1",Drame,,,en salle,,01/02/2019,18/02/2019,02/02/2019,Long métrage,-,Français,-,Couleur,-,-,147113
Vice,251903,13 février 2019,2h 14min,Adam McKay,"4,0","3,9",Biopic,Drame,,en salle,U.S.A.,26/06/2019,-,20/06/2019,Long métrage,-,Anglais,-,Couleur,-,-,150173
"Jinpa, un conte tibétain",266895,19 février 2020,1h 26min,Pema Tseden,"3,3","3,3",Drame,,,en salle,Chine,28/11/2024,-,18/08/2020,Long métrage,-,Tibétain,-,Couleur,-,-,152396
