,titre,identifiant,date,durée,auteur,spectateur,presse,genre1,genre2,genre3,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,num_visa
5196,Enfances Nomades,235045,25 mars 2015,1h 33min,Christophe Boula,"3,5","2,5",Aventure,Drame,,en salle,France,-,-,-,Long métrage,-,"Mongol, Tibétain",-,Couleur,-,-,139314
5197,Enfances Nomades,235045,25 mars 2015,1h 33min,Christophe Boula,"3,5","2,5",Aventure,Drame,,en salle,France,139314,,,,,,,,,,
5198,Fort Buchanan,237413,3 juin 2015,1h 05min,Benjamin Crotty,"2,5","2,9",Comédie dramatique,Romance,,en salle,,-,-,15/12/2015,Long métrage,-,Français,-,Couleur,-,-,141349
5199,Fort Buchanan,237413,3 juin 2015,1h 05min,Benjamin Crotty,"2,5","2,9",Comédie dramatique,Romance,,en salle,,141349,,,,,,,,,,
5200,Naguima,226343,26 novembre 2014,1h 17min,Zhanna Issabayeva,"2,9","2,6",Drame,,,en salle,kazakhstan,-,-,05/05/2015,Long métrage,150 000 USD,"Kazakh, Russe",-,Couleur,-,-,140657
5201,Naguima,226343,26 novembre 2014,1h 17min,Zhanna Issabayeva,"2,9","2,6",Drame,,,en salle,kazakhstan,140657,,,,,,,,,,
5202,Beijing Stories,204912,6 janvier 2016,1h 15min,Pengfei Song,"2,9","3,1",Drame,,,en salle,,-,-,-,Long métrage,590 000,Mandarin,-,Couleur,-,-,140244
5203,Beijing Stories,204912,6 janvier 2016,1h 15min,Pengfei Song,"2,9","3,1",Drame,,,en salle,,140244,,,,,,,,,,
5204,Zaneta,228475,6 mai 2015,1h 43min,Petr Václav,"3,2","3,3",Drame,,,en salle,,-,-,-,Long métrage,-,Tchèque,-,Couleur,-,-,135719
5205,Zaneta,228475,6 mai 2015,1h 43min,Petr Václav,"3,2","3,3",Drame,,,en salle,,135719,,,,,,,,,,
5206,Une nouvelle année,246871,20 juillet 2016,1h 47min,Oksana Bychkova,"3,0","3,4",Comédie dramatique,Romance,,en salle,Russie,-,-,01/12/2016,Long métrage,-,Russe,-,Couleur,-,-,144468
5207,Une nouvelle année,246871,20 juillet 2016,1h 47min,Oksana Bychkova,"3,0","3,4",Comédie dramatique,Romance,,en salle,Russie,144468,,,,,,,,,,
5208,Panique chez les jouets,229968,26 novembre 2014,0h 42min,Joel Simon,"3,6","2,0",Animation,,,en salle,France,-,-,-,Long métrage,-,-,-,Couleur,-,-,-
5209,Panique chez les jouets,229968,26 novembre 2014,0h 42min,Joel Simon,"3,6","2,0",Animation,,,en salle,France,-,,,,,,,,,,
5210,La Tribu des fourmis,234388,6 mai 2015,1h 28min,Yang Huilong,"3,6","3,3",Drame,,,en salle,Chine,-,-,-,Long métrage,-,Chinois,-,Couleur,-,-,141786
5211,La Tribu des fourmis,234388,6 mai 2015,1h 28min,Yang Huilong,"3,6","3,3",Drame,,,en salle,Chine,141786,,,,,,,,,,
5212,Des Pierres en ce Jardin,231369,17 juin 2015,1h 32min,Pascal Bonnelle,"2,3","2,7",Drame,,,en salle,France,-,-,25/04/2023,Long métrage,-,Français,35mm,Couleur,Dolby Digital,1.85 : 1,-
5213,Des Pierres en ce Jardin,231369,17 juin 2015,1h 32min,Pascal Bonnelle,"2,3","2,7",Drame,,,en salle,France,-,,,,,,,,,,
5214,Ventos de Agosto,230299,26 août 2015,1h 17min,Gabriel Mascaro,"3,0","3,0",Drame,,,en salle,Brésil,-,-,07/05/2016,Long métrage,-,Portugais,-,Couleur,-,-,-
5215,Ventos de Agosto,230299,26 août 2015,1h 17min,Gabriel Mascaro,"3,0","3,0",Drame,,,en salle,Brésil,-,,,,,,,,,,
5216,Ärtico,226422,11 novembre 2015,1h 18min,Gabriel Velázquez,"2,8","3,2",Drame,,,en salle,Espagne,-,-,-,Long métrage,-,Espagnol,-,Couleur,-,-,143315
5217,Ärtico,226422,11 novembre 2015,1h 18min,Gabriel Velázquez,"2,8","3,2",Drame,,,en salle,Espagne,143315,,,,,,,,,,
5218,Wallabout,245084,13 avril 2016,1h 42min,Eric McGinty,"3,5","2,8",Drame,,,en salle,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,144252
5219,Wallabout,245084,13 avril 2016,1h 42min,Eric McGinty,"3,5","2,8",Drame,,,en salle,U.S.A.,144252,,,,,,,,,,
5220,Worms,216213,7 octobre 2015,1h 22min,Paolo Conti,"2,8","2,5",Aventure,Animation,Comédie,en salle,,-,-,28/12/2016,Long métrage,2 500 000 EUR,"Anglais, Portugais",-,Couleur,-,-,-
5221,Worms,216213,7 octobre 2015,1h 22min,Paolo Conti,"2,8","2,5",Aventure,Animation,Comédie,en salle,,-,,,,,,,,,,
5222,Inupiluk + Le film que nous tournerons au Groenland,235668,25 février 2015,1h 04min,Sébastien Betbeder,"3,5","3,0",Comédie,,,en salle,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,-
5223,Inupiluk + Le film que nous tournerons au Groenland,235668,25 février 2015,1h 04min,Sébastien Betbeder,"3,5","3,0",Comédie,,,en salle,France,-,,,,,,,,,,
5224,American Sniper,208041,18 février 2015,2h 12min,Clint Eastwood,"4,1","3,8",Biopic,Drame,Guerre,en salle,U.S.A.,23/06/2015,30/06/2015,18/06/2015,Long métrage,-,Anglais,-,Couleur,-,-,141476
5225,American Sniper,208041,18 février 2015,2h 12min,Clint Eastwood,"4,1","3,8",Biopic,Drame,Guerre,en salle,U.S.A.,141476,,,,,,,,,,
5226,Cinquante Nuances de Grey,205450,11 février 2015,2h 05min,Sam Taylor-Johnson,"2,0","2,1",Drame,Romance,Thriller,en salle,U.S.A.,18/06/2015,18/06/2015,25/07/2017,Long métrage,-,Anglais,-,Couleur,-,-,141379
5227,Cinquante Nuances de Grey,205450,11 février 2015,2h 05min,Sam Taylor-Johnson,"2,0","2,1",Drame,Romance,Thriller,en salle,U.S.A.,141379,,,,,,,,,,
5228,Made in France,229126,20 janvier 2016,1h 32min,Nicolas Boukhrief,"3,2","3,3",Drame,Thriller,,en salle,France,-,-,29/01/2016,Long métrage,-,Français,-,Couleur,-,-,138495
5229,Made in France,229126,20 janvier 2016,1h 32min,Nicolas Boukhrief,"3,2","3,3",Drame,Thriller,,en salle,France,138495,,,,,,,,,,
5230,Vice Versa,196960,17 juin 2015,1h 35min,Pete Docter,"4,3","4,7",Animation,Comédie,Famille,en salle,U.S.A.,27/10/2015,27/10/2015,13/04/2017,Long métrage,-,Anglais,-,Couleur,-,-,142381
5231,Vice Versa,196960,17 juin 2015,1h 35min,Pete Docter,"4,3","4,7",Animation,Comédie,Famille,en salle,U.S.A.,142381,,,,,,,,,,
5232,Tangerine,234143,30 décembre 2015,1h 28min,Sean Baker,"3,6","3,6",Comédie,Drame,,en salle,U.S.A.,10/05/2018,-,03/05/2016,Long métrage,-,Anglais,-,Couleur,-,-,143021
5233,Tangerine,234143,30 décembre 2015,1h 28min,Sean Baker,"3,6","3,6",Comédie,Drame,,en salle,U.S.A.,143021,,,,,,,,,,
5234,Kingsman : Services secrets,198771,18 février 2015,2h 09min,Matthew Vaughn,"4,2","3,9",Action,Espionnage,,en salle,,08/07/2015,08/07/2015,24/06/2015,Long métrage,-,Anglais,-,Couleur,-,-,141323
5235,Kingsman : Services secrets,198771,18 février 2015,2h 09min,Matthew Vaughn,"4,2","3,9",Action,Espionnage,,en salle,,141323,,,,,,,,,,
5236,Love,231786,15 juillet 2015,2h 20min,Gaspar Noé,"2,8","3,3",Drame,Erotique,,en salle,,02/12/2015,02/12/2015,27/11/2015,Long métrage,-,"Anglais, Français",-,Couleur,-,-,-
5237,Love,231786,15 juillet 2015,2h 20min,Gaspar Noé,"2,8","3,3",Drame,Erotique,,en salle,,-,,,,,,,,,,
5238,Mad Max: Fury Road,125054,14 mai 2015,2h 00min,George Miller,"4,2","4,4",Action,Science Fiction,,en salle,,14/10/2015,14/10/2015,14/09/2015,Long métrage,150 000 000 USD,Anglais,-,Couleur,-,-,142250
5239,Mad Max: Fury Road,125054,14 mai 2015,2h 00min,George Miller,"4,2","4,4",Action,Science Fiction,,en salle,,142250,,,,,,,,,,
5240,Sicario,228114,7 octobre 2015,2h 02min,Denis Villeneuve,"4,0","4,0",Policier,Espionnage,Thriller,en salle,U.S.A.,08/02/2016,08/02/2016,01/10/2021,Long métrage,32 000 000 USD,"Anglais, Espagnol",-,Couleur,-,-,143177
5241,Sicario,228114,7 octobre 2015,2h 02min,Denis Villeneuve,"4,0","4,0",Policier,Espionnage,Thriller,en salle,U.S.A.,143177,,,,,,,,,,
5242,Room,228263,9 mars 2016,1h 58min,Lenny Abrahamson,"4,3","3,6",Drame,Thriller,,en salle,,19/07/2016,19/07/2016,20/12/2017,Long métrage,-,Anglais,-,Couleur,-,-,143814
5243,Room,228263,9 mars 2016,1h 58min,Lenny Abrahamson,"4,3","3,6",Drame,Thriller,,en salle,,143814,,,,,,,,,,
5244,Mon Roi,226416,21 octobre 2015,2h 10min,Maïwenn,"3,9","3,2",Drame,Romance,,en salle,France,26/02/2016,-,21/02/2016,Long métrage,-,Français,-,Couleur,-,-,139230
5245,Mon Roi,226416,21 octobre 2015,2h 10min,Maïwenn,"3,9","3,2",Drame,Romance,,en salle,France,139230,,,,,,,,,,
5246,The Witch,233854,15 juin 2016,1h 33min,Robert Eggers,"2,9","3,9",Epouvante-horreur,,,en salle,,18/10/2016,18/10/2016,18/10/2016,Long métrage,3 500 000 USD,Anglais,-,Couleur,-,-,144607
5247,The Witch,233854,15 juin 2016,1h 33min,Robert Eggers,"2,9","3,9",Epouvante-horreur,,,en salle,,144607,,,,,,,,,,
5248,Les Minions,210493,8 juillet 2015,1h 31min,Pierre Coffin,"3,3","3,7",Animation,Famille,,en salle,U.S.A.,10/11/2015,10/11/2015,25/07/2017,Long métrage,-,Anglais,-,Couleur,-,-,-
5249,Les Minions,210493,8 juillet 2015,1h 31min,Pierre Coffin,"3,3","3,7",Animation,Famille,,en salle,U.S.A.,-,,,,,,,,,,
5250,Joy,226879,30 décembre 2015,2h 04min,David O. Russell,"3,5","3,0",Biopic,Drame,,en salle,U.S.A.,-,04/05/2016,30/04/2016,Long métrage,-,Anglais,-,Couleur,-,-,143500
5251,Joy,226879,30 décembre 2015,2h 04min,David O. Russell,"3,5","3,0",Biopic,Drame,,en salle,U.S.A.,143500,,,,,,,,,,
5252,Renaissances,221081,29 juillet 2015,1h 58min,Tarsem Singh,"3,4","2,7",Science Fiction,Thriller,,en salle,U.S.A.,26/11/2024,09/12/2015,29/11/2015,Long métrage,-,Anglais,-,Couleur,-,-,-
5253,Renaissances,221081,29 juillet 2015,1h 58min,Tarsem Singh,"3,4","2,7",Science Fiction,Thriller,,en salle,U.S.A.,-,,,,,,,,,,
5254,Seul sur Mars,221524,21 octobre 2015,2h 24min,Ridley Scott,"4,0","3,5",Science Fiction,,,en salle,U.S.A.,24/02/2016,24/02/2016,21/02/2016,Long métrage,109 000 000 USD,Anglais,-,Couleur,-,-,142953
5255,Seul sur Mars,221524,21 octobre 2015,2h 24min,Ridley Scott,"4,0","3,5",Science Fiction,,,en salle,U.S.A.,142953,,,,,,,,,,
5256,Ma Vie De Courgette,236415,19 octobre 2016,1h 06min,Claude Barras,"4,3","4,4",Animation,Drame,Famille,en salle,,-,-,18/02/2017,Long métrage,-,Français,-,Couleur,-,-,138731
5257,Ma Vie De Courgette,236415,19 octobre 2016,1h 06min,Claude Barras,"4,3","4,4",Animation,Drame,Famille,en salle,,138731,,,,,,,,,,
5258,Les Nouvelles Aventures D'Aladin,228897,14 octobre 2015,1h 46min,Arthur Benzaquen,"1,4","2,8",Comédie,,,en salle,France,17/02/2016,17/02/2016,01/01/2016,Long métrage,-,Français,-,Couleur,-,-,139535
5259,Les Nouvelles Aventures D'Aladin,228897,14 octobre 2015,1h 46min,Arthur Benzaquen,"1,4","2,8",Comédie,,,en salle,France,139535,,,,,,,,,,
5260,The Revenant,182266,24 février 2016,2h 36min,Alejandro González Iñárritu,"4,2","3,8",Aventure,Western,,en salle,,01/07/2016,01/07/2016,24/06/2016,Long métrage,-,"Anglais, Français",-,Couleur,-,-,143735
5261,The Revenant,182266,24 février 2016,2h 36min,Alejandro González Iñárritu,"4,2","3,8",Aventure,Western,,en salle,,143735,,,,,,,,,,
5262,Knock Knock,227333,23 septembre 2015,1h 40min,Eli Roth,"2,0","2,4",Thriller,,,en salle,,08/03/2016,08/03/2016,23/01/2016,Long métrage,-,Anglais,-,Couleur,-,-,143135
5263,Knock Knock,227333,23 septembre 2015,1h 40min,Eli Roth,"2,0","2,4",Thriller,,,en salle,,143135,,,,,,,,,,
5264,Legend,227358,20 janvier 2016,2h 11min,Brian Helgeland,"3,7","3,0",Biopic,Policier,,en salle,,26/11/2024,24/05/2016,20/05/2016,Long métrage,25 000 000 USD,Anglais,-,Couleur,-,-,143644
5265,Legend,227358,20 janvier 2016,2h 11min,Brian Helgeland,"3,7","3,0",Biopic,Policier,,en salle,,143644,,,,,,,,,,
5266,Le Pont des Espions,228473,2 décembre 2015,2h 12min,Steven Spielberg,"4,0","3,9",Drame,Historique,Espionnage,en salle,,27/11/2024,23/04/2016,18/04/2016,Long métrage,72 313 754 USD,Anglais,-,Couleur,-,-,143183
5267,Le Pont des Espions,228473,2 décembre 2015,2h 12min,Steven Spielberg,"4,0","3,9",Drame,Historique,Espionnage,en salle,,143183,,,,,,,,,,
5268,The Visit,182943,7 octobre 2015,1h 34min,M. Night Shyamalan,"3,1","3,4",Epouvante-horreur,,,en salle,U.S.A.,23/02/2016,26/11/2024,20/12/2017,Long métrage,5 000 000 USD,Anglais,-,Couleur,-,-,143244
5269,The Visit,182943,7 octobre 2015,1h 34min,M. Night Shyamalan,"3,1","3,4",Epouvante-horreur,,,en salle,U.S.A.,143244,,,,,,,,,,
5270,007 Spectre,206892,10 novembre 2015,2h 30min,Sam Mendes,"3,6","3,0",Action,Espionnage,,en salle,,11/03/2016,11/03/2016,11/07/2017,Long métrage,-,Anglais,-,Couleur,-,-,142645
5271,007 Spectre,206892,10 novembre 2015,2h 30min,Sam Mendes,"3,6","3,0",Action,Espionnage,,en salle,,142645,,,,,,,,,,
5272,The Wave,233552,27 juillet 2016,1h 50min,Roar Uthaug,"3,1","3,3",Action,Drame,,en salle,Norvège,07/12/2016,26/11/2024,28/11/2016,Long métrage,-,Norvégien,-,Couleur,-,-,144830
5273,The Wave,233552,27 juillet 2016,1h 50min,Roar Uthaug,"3,1","3,3",Action,Drame,,en salle,Norvège,144830,,,,,,,,,,
5274,Chair de Poule - Le film,138725,10 février 2016,1h 43min,Rob Letterman,"3,0","2,9",Aventure,Comédie,,en salle,U.S.A.,22/06/2016,06/07/2016,20/06/2016,Long métrage,-,Anglais,-,Couleur,-,-,143214
5275,Chair de Poule - Le film,138725,10 février 2016,1h 43min,Rob Letterman,"3,0","2,9",Aventure,Comédie,,en salle,U.S.A.,143214,,,,,,,,,,
5276,Diversion,206559,25 mars 2015,1h 45min,Glenn Ficarra,"3,2","2,7",Comédie,Romance,Thriller,en salle,U.S.A.,12/08/2015,12/08/2015,25/07/2015,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,141752
5277,Diversion,206559,25 mars 2015,1h 45min,Glenn Ficarra,"3,2","2,7",Comédie,Romance,Thriller,en salle,U.S.A.,141752,,,,,,,,,,
5278,À la poursuite de demain,195031,20 mai 2015,2h 10min,Brad Bird,"3,2","3,2",Aventure,Science Fiction,,en salle,U.S.A.,06/10/2015,06/10/2015,01/02/2016,Long métrage,-,Anglais,-,Couleur,-,-,142157
5279,À la poursuite de demain,195031,20 mai 2015,2h 10min,Brad Bird,"3,2","3,2",Aventure,Science Fiction,,en salle,U.S.A.,142157,,,,,,,,,,
5280,The Big Short : le Casse du siècle,227900,23 décembre 2015,2h 11min,Adam McKay,"3,7","3,5",Biopic,Comédie,Drame,en salle,U.S.A.,04/05/2016,04/05/2016,11/12/2017,Long métrage,-,Anglais,-,Couleur,-,-,143293
5281,The Big Short : le Casse du siècle,227900,23 décembre 2015,2h 11min,Adam McKay,"3,7","3,5",Biopic,Comédie,Drame,en salle,U.S.A.,143293,,,,,,,,,,
5282,Papa ou maman,228537,4 février 2015,1h 25min,Martin Bourboulon,"3,3","3,6",Comédie,Romance,,en salle,,10/06/2015,10/06/2015,04/06/2015,Long métrage,-,Français,-,Couleur,-,-,127032
5283,Papa ou maman,228537,4 février 2015,1h 25min,Martin Bourboulon,"3,3","3,6",Comédie,Romance,,en salle,,127032,,,,,,,,,,
5284,Un + une,228049,9 décembre 2015,1h 53min,Claude Lelouch,"3,1","3,4",Comédie,Drame,Romance,en salle,France,09/04/2016,09/04/2016,04/04/2016,Long métrage,-,"Anglais, Français",-,Couleur,-,-,141522
5285,Un + une,228049,9 décembre 2015,1h 53min,Claude Lelouch,"3,1","3,4",Comédie,Drame,Romance,en salle,France,141522,,,,,,,,,,
5286,Les Huit salopards,225571,6 janvier 2016,2h 48min,Quentin Tarantino,"4,1","3,3",Western,,,en salle,U.S.A.,25/05/2016,25/05/2016,14/05/2016,Long métrage,44 000 000 USD,Anglais,-,Couleur,-,-,143681
5287,Les Huit salopards,225571,6 janvier 2016,2h 48min,Quentin Tarantino,"4,1","3,3",Western,,,en salle,U.S.A.,143681,,,,,,,,,,
5288,American Ultra,225094,19 août 2015,1h 36min,Nima Nourizadeh,"2,9","2,9",Action,Comédie,,en salle,,19/12/2015,19/12/2015,01/10/2021,Long métrage,-,Anglais,-,Couleur,-,-,-
5289,American Ultra,225094,19 août 2015,1h 36min,Nima Nourizadeh,"2,9","2,9",Action,Comédie,,en salle,,-,,,,,,,,,,
5290,The Lobster,224882,28 octobre 2015,1h 59min,Yorgos Lanthimos,"3,3","3,4",Drame,Romance,Science Fiction,en salle,,08/04/2016,08/04/2016,01/02/2016,Long métrage,-,"Anglais, Français",-,Couleur,-,-,139493
5291,The Lobster,224882,28 octobre 2015,1h 59min,Yorgos Lanthimos,"3,3","3,4",Drame,Romance,Science Fiction,en salle,,139493,,,,,,,,,,
5292,Tempête,230081,24 février 2016,1h 29min,Samuel Collardey,"3,8","3,8",Drame,,,en salle,France,06/09/2016,-,06/09/2016,Long métrage,-,Français,-,Couleur,-,-,135983
5293,Tempête,230081,24 février 2016,1h 29min,Samuel Collardey,"3,8","3,8",Drame,,,en salle,France,135983,,,,,,,,,,
5294,Hunger Games - La Révolte : Partie 2,204925,18 novembre 2015,2h 17min,Francis Lawrence,"3,4","3,0",Aventure,Science Fiction,Guerre,en salle,U.S.A.,22/03/2016,22/03/2016,18/03/2016,Long métrage,-,Anglais,-,Couleur,-,-,140948
5295,Hunger Games - La Révolte : Partie 2,204925,18 novembre 2015,2h 17min,Francis Lawrence,"3,4","3,0",Aventure,Science Fiction,Guerre,en salle,U.S.A.,140948,,,,,,,,,,
5296,Spotlight,222271,27 janvier 2016,2h 08min,Tom McCarthy,"4,2","4,0",Policier,Drame,,en salle,U.S.A.,08/06/2016,08/06/2016,27/05/2016,Long métrage,-,Anglais,-,Couleur,-,-,143741
5297,Spotlight,222271,27 janvier 2016,2h 08min,Tom McCarthy,"4,2","4,0",Policier,Drame,,en salle,U.S.A.,143741,,,,,,,,,,
5298,A vif !,141184,4 novembre 2015,1h 42min,John Wells,"2,9","2,3",Comédie,Drame,,en salle,U.S.A.,09/03/2016,09/03/2016,08/03/2016,Long métrage,20 000 000 USD,Anglais,-,Couleur,-,-,143257
5299,A vif !,141184,4 novembre 2015,1h 42min,John Wells,"2,9","2,3",Comédie,Drame,,en salle,U.S.A.,143257,,,,,,,,,,
5300,Le Petit Prince,178545,29 juillet 2015,1h 47min,Mark Osborne,"4,1","3,5",Animation,Famille,,en salle,France,02/12/2015,02/12/2015,12/06/2019,Long métrage,-,"Anglais, Français",-,Couleur,-,-,-
5301,Le Petit Prince,178545,29 juillet 2015,1h 47min,Mark Osborne,"4,1","3,5",Animation,Famille,,en salle,France,-,,,,,,,,,,
5302,La Rage au ventre,189077,22 juillet 2015,2h 04min,Antoine Fuqua,"4,1","3,4",Drame,,,en salle,U.S.A.,25/11/2015,-,22/11/2015,Long métrage,-,Anglais,-,Couleur,-,-,-
5303,La Rage au ventre,189077,22 juillet 2015,2h 04min,Antoine Fuqua,"4,1","3,4",Drame,,,en salle,U.S.A.,-,,,,,,,,,,
5304,"Stars 80, la suite",240961,6 décembre 2017,1h 52min,Thomas Langmann,"1,6","1,6",Comédie,Musical,,en salle,France,-,-,27/07/2018,Long métrage,-,"Anglais, Français",-,Couleur,-,-,143152
5305,"Stars 80, la suite",240961,6 décembre 2017,1h 52min,Thomas Langmann,"1,6","1,6",Comédie,Musical,,en salle,France,143152,,,,,,,,,,
5306,Dark Places,207623,8 avril 2015,1h 53min,Gilles Paquet-Brenner,"3,4","3,0",Drame,Thriller,,en salle,,-,-,31/03/2017,Long métrage,-,Anglais,-,Couleur,-,-,142110
5307,Dark Places,207623,8 avril 2015,1h 53min,Gilles Paquet-Brenner,"3,4","3,0",Drame,Thriller,,en salle,,142110,,,,,,,,,,
5308,Cendrillon,182022,25 mars 2015,1h 44min,Kenneth Branagh,"3,5","3,0",Fantastique,Romance,,en salle,U.S.A.,26/08/2015,26/08/2015,01/02/2016,Long métrage,-,Anglais,-,Couleur,-,-,141864
5309,Cendrillon,182022,25 mars 2015,1h 44min,Kenneth Branagh,"3,5","3,0",Fantastique,Romance,,en salle,U.S.A.,141864,,,,,,,,,,
5310,Babysitting 2,232321,2 décembre 2015,1h 33min,Nicolas Benamou,"3,4","2,2",Comédie,,,en salle,France,07/04/2016,07/04/2016,25/07/2017,Long métrage,-,Français,-,Couleur,-,-,140926
5311,Babysitting 2,232321,2 décembre 2015,1h 33min,Nicolas Benamou,"3,4","2,2",Comédie,,,en salle,France,140926,,,,,,,,,,
5312,Star Wars - Le Réveil de la Force,215097,16 décembre 2015,2h 15min,J.J. Abrams,"3,6","4,0",Action,Aventure,Science Fiction,en salle,U.S.A.,24/04/2020,16/04/2016,01/02/2016,Long métrage,-,Anglais,-,Couleur,-,-,143529
5313,Star Wars - Le Réveil de la Force,215097,16 décembre 2015,2h 15min,J.J. Abrams,"3,6","4,0",Action,Aventure,Science Fiction,en salle,U.S.A.,143529,,,,,,,,,,
5314,Agents très spéciaux - Code U.N.C.L.E,180341,16 septembre 2015,1h 57min,Guy Ritchie,"3,9","3,3",Action,Comédie,Espionnage,en salle,U.S.A.,03/02/2016,03/02/2016,16/01/2016,Long métrage,75 000 000 USD,Anglais,-,Couleur,-,-,143068
5315,Agents très spéciaux - Code U.N.C.L.E,180341,16 septembre 2015,1h 57min,Guy Ritchie,"3,9","3,3",Action,Comédie,Espionnage,en salle,U.S.A.,143068,,,,,,,,,,
5316,Prémonitions,41696,9 septembre 2015,1h 42min,Afonso Poyart,"3,4","2,8",Policier,Drame,Thriller,en salle,U.S.A.,26/11/2024,20/01/2016,11/01/2016,Long métrage,30 000 000 USD,Anglais,-,Couleur,-,-,142444
5317,Prémonitions,41696,9 septembre 2015,1h 42min,Afonso Poyart,"3,4","2,8",Policier,Drame,Thriller,en salle,U.S.A.,142444,,,,,,,,,,
5318,Hitman: Agent 47,147916,26 août 2015,1h 25min,Aleksander Bach,"2,4","1,4",Action,,,en salle,,29/03/2016,26/12/2015,26/12/2015,Long métrage,-,Anglais,-,Couleur,-,-,142751
5319,Hitman: Agent 47,147916,26 août 2015,1h 25min,Aleksander Bach,"2,4","1,4",Action,,,en salle,,142751,,,,,,,,,,
5320,Creed - L'Héritage de Rocky Balboa,222968,13 janvier 2016,2h 14min,Ryan Coogler,"4,1","3,6",Drame,,,en salle,U.S.A.,18/05/2016,18/05/2016,25/02/2019,Long métrage,35 000 000 USD,Anglais,-,Couleur,-,-,143609
5321,Creed - L'Héritage de Rocky Balboa,222968,13 janvier 2016,2h 14min,Ryan Coogler,"4,1","3,6",Drame,,,en salle,U.S.A.,143609,,,,,,,,,,
5322,Everest,218954,23 septembre 2015,2h 02min,Baltasar Kormákur,"3,9","2,9",Aventure,,,en salle,,02/02/2016,02/02/2016,20/12/2017,Long métrage,-,Anglais,-,Couleur,-,-,142852
5323,Everest,218954,23 septembre 2015,2h 02min,Baltasar Kormákur,"3,9","2,9",Aventure,,,en salle,,142852,,,,,,,,,,
5324,Ricki and the Flash,227947,2 septembre 2015,1h 42min,Jonathan Demme,"3,0","3,2",Comédie dramatique,,,en salle,U.S.A.,-,20/01/2016,13/01/2016,Long métrage,18 000 000 USD,Anglais,-,Couleur,-,-,142644
5325,Ricki and the Flash,227947,2 septembre 2015,1h 42min,Jonathan Demme,"3,0","3,2",Comédie dramatique,,,en salle,U.S.A.,142644,,,,,,,,,,
5326,Le goût des merveilles,231744,16 décembre 2015,1h 37min,Eric Besnard,"3,9","3,6",Comédie,Drame,Romance,en salle,France,27/11/2024,27/11/2024,16/04/2016,Long métrage,-,Français,-,Couleur,-,-,133067
5327,Le goût des merveilles,231744,16 décembre 2015,1h 37min,Eric Besnard,"3,9","3,6",Comédie,Drame,Romance,en salle,France,133067,,,,,,,,,,
5328,Dheepan,232070,26 août 2015,1h 55min,Jacques Audiard,"3,7","3,6",Drame,,,en salle,France,20/01/2016,20/01/2016,20/01/2016,Long métrage,-,"Anglais, Français",-,Couleur,-,-,138649
5329,Dheepan,232070,26 août 2015,1h 55min,Jacques Audiard,"3,7","3,6",Drame,,,en salle,France,138649,,,,,,,,,,
5330,True Story,204087,16 septembre 2015,1h 40min,Rupert Goold,"3,1","2,0",Thriller,,,en salle,U.S.A.,-,-,21/01/2016,Long métrage,-,Anglais,-,Couleur,-,-,142475
5331,True Story,204087,16 septembre 2015,1h 40min,Rupert Goold,"3,1","2,0",Thriller,,,en salle,U.S.A.,142475,,,,,,,,,,
5332,Shaun le mouton,221093,1 avril 2015,1h 25min,Richard Starzak,"4,0","4,3",Aventure,Animation,Comédie,en salle,,18/08/2015,27/11/2024,01/08/2015,Long métrage,-,Anglais,-,Couleur,-,-,141911
5333,Shaun le mouton,221093,1 avril 2015,1h 25min,Richard Starzak,"4,0","4,3",Aventure,Animation,Comédie,en salle,,141911,,,,,,,,,,
5334,Spy,222369,17 juin 2015,2h 00min,Paul Feig,"3,5","3,0",Action,Comédie,,en salle,U.S.A.,-,28/10/2015,17/10/2015,Long métrage,-,"Anglais, Français, Italien",-,Couleur,-,-,142233
5335,Spy,222369,17 juin 2015,2h 00min,Paul Feig,"3,5","3,0",Action,Comédie,,en salle,U.S.A.,142233,,,,,,,,,,
5336,Le Labyrinthe : La Terre brûlée,231434,7 octobre 2015,2h 13min,Wes Ball,"3,3","3,0",Action,Aventure,Science Fiction,en salle,U.S.A.,07/02/2016,07/02/2016,07/02/2016,Long métrage,61 000 000 USD,Anglais,-,Couleur,-,-,142959
5337,Le Labyrinthe : La Terre brûlée,231434,7 octobre 2015,2h 13min,Wes Ball,"3,3","3,0",Action,Aventure,Science Fiction,en salle,U.S.A.,142959,,,,,,,,,,
5338,Les 4 Fantastiques,180999,5 août 2015,1h 41min,Josh Trank,"1,8","2,0",Action,Fantastique,,en salle,U.S.A.,05/12/2015,05/12/2015,05/12/2015,Long métrage,-,Anglais,-,Couleur,-,-,-
5339,Les 4 Fantastiques,180999,5 août 2015,1h 41min,Josh Trank,"1,8","2,0",Action,Fantastique,,en salle,U.S.A.,-,,,,,,,,,,
5340,Mission: Impossible - Rogue Nation,201105,12 août 2015,2h 12min,Christopher McQuarrie,"4,0","3,7",Action,Espionnage,,en salle,U.S.A.,16/12/2015,16/12/2015,15/10/2017,Long métrage,150 000 000 USD,Anglais,-,Couleur,-,-,-
