identifiant,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,recompenses,num_visa,duration,date,titre,genre1,genre2,genre3,director,press_rating,press_reviews,spectators_rating,spectators_reviews,L’Écran fantastique,Les Cahiers du cinéma,Cinemateaser,Les Inrocks,Mad Movies,Positif,Première,Télérama,Transfuge,À voir à lire,Bande à part,Critikat,Culturebox,Culturopoing,Ecran large,Filmsactu,Journal du geek,La Septième obsession,LCI,Les Fiches du cinéma,IGN France,20 minutes,Charlie Hebdo,CNews,Les Dernières Nouvelles d’Alsace,Les Echos,L’Humanité,La Croix,La Voix du nord,Le Dauphiné Libéré,Le Figaro,Le JDD,Le Monde,Le Parisien,Le Point,Libération,Marianne,Nouvel Obs,Ouest France,Sud-Ouest,Biba,Closer,Elle,Femme actuelle,GQ,Marie-Claire,Paris Match,Public,Rolling Stone,Télé 2 semaines,Télé 7 jours,Téléloisirs,Voici
220487,en salle,France,18/09/2018,-,18/09/2018,Long métrage,45 000,"Anglais, Français",-,Couleur,-,-,,138355,1h 27min,4 décembre 2013,Midnight Globe,Thriller,,,Jonathan Musset,"2,7",3,"2,6",60,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
225223,en salle,Grande-Bretagne,-,11/12/2024,27/05/2016,Long métrage,4 000 000 USD,Anglais,-,Couleur,-,-,,143587,1h 38min,6 janvier 2016,Desert Dancer,Biopic,Drame,,Richard Raymond,"2,9",8,"3,4",24,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
231981,en salle,Suisse,-,-,25/04/2023,Long métrage,-,Français,-,Couleur,-,-,,141518,1h 20min,28 janvier 2015,Sam,Drame,Famille,,Elena Hazanov,"2,0",4,"3,0",7,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Très mauvais,,,,,,,,,,,,,,,,,,,,
228862,en salle,France,-,-,27/11/2014,Long métrage,-,Français,-,Couleur,-,-,,-,1h 12min,2 juillet 2014,Le Monde de Fred,Comédie,,,Valérie Müller,"2,8",10,"3,0",22,,,,,,,Pas mal,Très mauvais,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas mal,,,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,
216870,en salle,,01/09/2015,-,01/09/2015,Long métrage,-,Autre,-,Couleur,Dolby Digital,2.35 : 1 Cinemascope,,131381,1h 49min,3 septembre 2014,Le Secret de Kanwar,Drame,Fantastique,,Anup Singh,"3,3",12,"3,2",45,,,,,,Pas mal,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,Pas mal,,,,,,Très bien,,,,,,,,,,,,,,
226535,en salle,,11/12/2024,-,02/07/2015,Long métrage,-,Swahili,-,Couleur,-,-,,141944,1h 55min,11 mars 2015,White Shadow,Drame,,,Noaz Deshe,"3,9",15,"3,4",34,,,,,,Pas mal,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,Très bien,,,,,Très bien,,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
208342,en salle,,-,-,21/01/2016,Long métrage,-,Espagnol,-,Couleur,-,-,,139073,1h 46min,12 février 2014,Hipótesis,Policier,Thriller,,Hernán Goldfrid,"2,6",14,"2,8",187,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,Très bien,,Pas terrible,,,,,,,,,,,,,,,,,
223448,en salle,U.S.A.,20/09/2015,-,07/08/2015,Long métrage,-,Anglais,-,Couleur,-,-,,142031,1h 19min,1 avril 2015,San Francisco 1985,Drame,,,Chris Mason Johnson,"2,6",5,"3,6",119,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,Pas terrible,,,,,,,,,,,,,,,,,
217658,en salle,Grande-Bretagne,-,-,17/02/2019,Long métrage,60 000 EUR,Anglais,-,Couleur,-,-,,139843,1h 23min,9 juillet 2014,Everyone's Going to Die,Drame,,,Max Barron,"3,0",14,"3,1",62,,,,,,Très bien,Pas mal,Très mauvais,,,,,,,,,,,,,,,,,,,,Très bien,,,,,Très mauvais,Très bien,,Très bien,,,,,,,,,,,,,,,,,Très bien
220928,en salle,Suisse,-,-,-,Long métrage,250 000,Portugais,-,Couleur,-,-,2 nominations,139075,1h 35min,23 avril 2014,Après la nuit,Drame,,,Basil Da Cunha,"2,6",8,"2,8",13,,,,,,Pas mal,Pas mal,Très mauvais,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,Pas mal,,,,,,,,,,,,,,,,,
222086,en salle,,06/05/2014,-,02/03/2014,Long métrage,-,Espagnol,-,Couleur,-,-,,138329,2h 02min,30 octobre 2013,Workers,Comédie,Drame,,José Luis Valle,"3,8",14,"3,5",45,,,,,,Très bien,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,Très bien,,,,,Très bien,Pas mal,,Très bien,,,,,,,,,,,,,,,,,
110131,en salle,,-,-,-,Long métrage,-,Géorgien,-,Couleur,-,-,,132126,1h 39min,10 décembre 2014,Notre enfance à Tbilissi,Drame,,,Téona Grenade,"2,9",11,"3,3",11,,,,,,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,Très bien,,,Très bien,,Pas mal,,,,,,,,,,,,,,,,,,,,
193831,en salle,,-,-,-,Long métrage,-,Russe,-,Couleur,-,-,3 nominations,137881,1h 35min,23 octobre 2013,Baikonur,Comédie dramatique,Romance,,Veit Helmer,"3,1",9,"3,2",50,,,,,,Chef-d'oeuvre,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
208613,en salle,,12/12/2024,-,15/10/2013,Long métrage,-,Français,-,Couleur,-,-,,125224,1h 23min,17 avril 2013,Pup,Animation,,,Francis Nielsen,"2,3",3,"2,1",16,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,Très mauvais,,,,,,,,,,,,,,,,,,,,
217451,en salle,,-,-,-,Long métrage,50 000 EUR,Bosniaque,-,Couleur,-,-,# prix,138914,1h 15min,26 février 2014,La Femme du ferrailleur,Drame,,,Danis Tanovic,"3,6",15,"3,4",35,,,,,,Chef-d'oeuvre,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,Très bien,,,,,Très bien,,,,,,,,,,,,,,,,,,,,
221869,en salle,France,-,-,15/10/2018,Long métrage,-,Français,-,Couleur,-,2.35 : 1 Cinemascope,,139766,1h 32min,25 juin 2014,La Dernière nuit,Drame,,,Franck Llopis,"1,0",4,"2,3",8,,,,,,,Très mauvais,Très mauvais,,,,,,,,,,,,,,,,,,,,,,,,,Très mauvais,,,,,,,,,,,,,,,,,,,,
230577,en salle,,23/02/2016,-,03/05/2016,Long métrage,-,"Allemand, Italien, Polonais, Russe, Yiddish",-,Couleur,-,-,,135 578,1h 28min,12 août 2015,Tsili,Drame,,,Amos Gitaï,"2,1",11,"2,0",21,,,,,,Pas mal,Très mauvais,Pas terrible,,,,,,,,,,,,,,,,,,,,Très bien,,Pas terrible,,,Pas terrible,,,Pas mal,,,,,,,,,,,,,,,,,
217763,en salle,Canada,-,-,-,Long métrage,-,Français,-,Couleur,-,-,1 prix et 1 nomination,-,1h 36min,4 septembre 2013,Vic + Flo ont vu un ours,Drame,Judiciaire,Thriller,Denis Côté,"3,3",15,"2,4",73,,,,,,Très bien,Pas mal,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,Très bien,,,,,Très bien,,,,,,,,,,,,,,Pas terrible,,,,,,
222821,en salle,,07/10/2014,-,28/09/2014,Long métrage,1 300 000 USD,Espagnol,-,Couleur,-,-,,137756,1h 35min,28 mai 2014,Les drôles de poissons-chats,Comédie,Drame,,Claudia Sainte-Luce,"3,4",7,"3,5",201,,,,,,Très bien,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,Très bien,,,,,,,,,,,,,,,,,,,,
225008,en salle,,-,-,25/04/2023,Long métrage,-,Espagnol,-,Couleur,-,-,,134913,1h 36min,22 janvier 2014,Cristo Rey,Drame,Romance,Thriller,Leticia Tonos Paniagua,"2,7",11,"3,1",19,,,,,,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,Très bien,,,,,,,,,,,,,,
218061,en salle,,12/12/2024,-,-,Long métrage,7 000 000 EUR,"Anglais, Français, Italien",-,Couleur,-,-,,136880,1h 46min,28 mai 2014,Ton absence,Drame,,,Daniele Luchetti,"3,1",15,"3,2",69,,,,,,Très bien,Pas mal,Pas mal,,,,,,,,,,,,,,,Très bien,,,,,Pas mal,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,
221163,en salle,U.S.A.,21/01/2014,-,01/03/2020,Long métrage,-,Anglais,-,Couleur,-,-,2 nominations,137225,1h 23min,17 juillet 2013,It Felt like love,Drame,,,Eliza Hittman,"2,9",14,"2,9",65,,,,,,Très mauvais,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,Pas mal,,,,,,,,,,,,,,,,,
222394,en salle,France,-,-,-,Long métrage,-,Français,-,N&B,-,-,,-,1h 19min,31 juillet 2013,Peut-être qu'on n'a pas le même humour,Comédie,,,Thomas Seban,"1,5",4,"2,3",17,,,,,,,,Très mauvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200603,en salle,Brésil,-,-,21/06/2018,Long métrage,1 600 000 EUR,Portugais,-,Couleur,-,-,,138155,1h 30min,5 mars 2014,Le Chemin,Aventure,Drame,Famille,Luciano Moura,"2,4",10,"3,3",22,,,,,,Très mauvais,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,
226239,en salle,,-,-,-,Long métrage,-,Français,-,Couleur,-,-,,138672,1h 48min,19 mars 2014,Le Vertige des possibles,Drame,,,N/A,"2,8",12,"3,0",12,,,,,,Pas mal,Pas terrible,Très mauvais,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,Très bien,,,,,,,,,,,,,,,,,
226266,en salle,,-,-,25/04/2023,Long métrage,-,Français,35mm,Couleur,-,-,,139853,1h 20min,11 juin 2014,Débutants,Drame,,,Juan Pittaluga,"2,0",3,"3,5",21,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,
228041,en salle,Canada,-,-,-,Long métrage,-,Français,-,Couleur,-,-,,139316,1h 23min,11 juin 2014,La voix de l’ombre,Comédie dramatique,,,Annie Molin Vasseur,"1,0",1,"2,6",7,,,,,,,Très mauvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210390,en salle,Brésil,-,-,02/02/2014,Long métrage,-,Portugais,-,Couleur,-,-,,137282,1h 37min,2 octobre 2013,Celui que nous laisserons,Drame,Comédie musicale,,Caetano Gotardo,"2,7",9,"2,7",8,,,,,,Pas mal,Pas terrible,Très mauvais,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,
222124,en salle,Israël,-,-,05/07/2014,Long métrage,-,Hébreu,-,Couleur,-,-,,138761,1h 47min,5 mars 2014,Youth,Drame,,,Tom Shoval,"3,2",18,"2,6",59,,,,,,Très bien,Pas terrible,Pas mal,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,Pas mal,,,,,Très bien,,,Très bien,,,,,,,Pas terrible,,,,Pas mal,,,,,,
223048,en salle,,02/12/2014,-,30/08/2014,Long métrage,-,"Bosniaque, Anglais",-,Couleur,-,-,,139169,1h 13min,30 avril 2014,Les femmes de Visegrad,Drame,,,Jasmila Žbanić,"3,2",13,"3,1",37,,,,,,Pas terrible,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,Pas terrible,,,,,,,,,,Très bien,,,,Pas mal,,,,,,
221001,en salle,Allemagne,-,-,-,Long métrage,-,Allemand,-,Couleur,-,-,,139135,1h 12min,2 avril 2014,L'Etrange petit chat,Comédie dramatique,,,Ramon Zürcher,"3,7",11,"2,4",39,,,,,,Pas mal,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,Très bien,,,,,,,,,,,,,,,,,
221499,en salle,,02/12/2014,-,-,Long métrage,-,Dialecte africain,-,Couleur,-,-,,137750,1h 23min,18 décembre 2013,La Bataille de Tabatô,Drame,,,João Viana,"2,8",10,"2,6",5,,,,,,Pas terrible,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,Très bien,,,,,,,,,,,Très bien,,,,,,
220807,en salle,Hong-Kong,-,-,-,Long métrage,-,Cantonais,-,Couleur,-,-,2 nominations,-,1h 32min,15 juillet 2015,Bends,Drame,,,Flora Lau,"2,9",9,"3,1",15,,,,,,,Très bien,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
224658,en salle,,11/12/2024,-,14/12/2021,Long métrage,-,Espagnol,-,Couleur,-,-,,132034,1h 20min,4 juin 2014,Les Soeurs Quispe,Drame,,,Sebastian Sepulveda,"3,4",16,"3,4",43,,,,,,Très bien,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,Très bien,,,,,Pas mal,,,,,,Très bien,,,,,,,,Très bien,,,,,,
216310,en salle,Grande-Bretagne,-,-,10/07/2016,Long métrage,-,Anglais,-,Couleur,-,-,,144035,1h 30min,9 mars 2016,Leave to Remain,Drame,,,Bruce Goodison,"3,3",4,"2,9",5,,,,,,Pas mal,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,
225353,en salle,,-,-,25/10/2014,Long métrage,-,Turc,-,Couleur,-,-,,135289,2h 05min,25 juin 2014,Je ne suis pas lui,Drame,,,Tayfun Pirselimoglu,"3,2",9,"3,2",7,,,,,,Très bien,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Très mauvais,,,,,,,,,,,,,,,,,,,,
216953,en salle,,-,-,-,Long métrage,-,Espagnol,-,Couleur,-,-,,140010,1h 42min,16 juillet 2014,Tanta Agua,Comédie dramatique,,,Ana Guevara Pose,"3,2",12,"3,0",21,,,,,,Pas mal,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
222215,en salle,,-,-,-,Long métrage,-,-,-,N&B,-,-,,138076,0h 46min,2 octobre 2013,Koko le Clown,Animation,,,Dave Fleischer,"4,3",4,"3,2",10,,,,,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,
220886,en salle,Grande-Bretagne,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,5 nominations,138876,1h 32min,12 février 2014,For Those in Peril,Drame,,,Paul Wright (II),"3,2",15,"3,2",35,,,,,,Chef-d'oeuvre,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,Pas mal,,,Pas mal,,,,,,,,,,,,,,,,,
223575,en salle,Inde,-,-,-,Long métrage,-,Tamoul,-,Couleur,-,-,,136474,2h 27min,9 octobre 2013,L'Allumette,Action,Thriller,,P. Kinslin,"2,0",4,"2,9",5,,,,,,,,Très mauvais,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
223752,en salle,Argentine,-,-,-,Long métrage,-,Espagnol,-,Couleur,-,-,,140016,1h 13min,17 septembre 2014,La Paz,Drame,,,Santiago Loza,"2,5",10,"3,2",6,,,,,,Pas mal,Pas terrible,Très mauvais,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,
174361,en salle,Grande-Bretagne,-,-,01/03/2020,Long métrage,-,Anglais,-,N&B,-,-,,-,1h 43min,31 juillet 2013,Trilogie Bill Douglas : My Childhood et My Ain Folk,Drame,,,N/A,"4,9",7,"3,9",78,,,,,,,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,Très bien,,,,,,,,,,,,,,,,,
221905,en salle,France,-,-,-,Long métrage,-,Français,-,N&B,-,-,,135336,1h 17min,10 juillet 2013,The Theory of Love,Comédie,,,Jay Oswald,"1,8",6,"3,1",26,,,,,,,Très mauvais,Très mauvais,,,,,,,,,,,,,,,,,,,,,,,,,Très mauvais,,,,,,,,,,,,,,,,,,,,
222822,en salle,,-,-,16/08/2014,Long métrage,-,Roumain,-,Couleur,-,-,,-,1h 29min,16 avril 2014,Métabolisme (ou Quand le soir tombe sur Bucarest),Drame,,,Corneliu Porumboiu,"3,6",11,"2,6",30,,,,,,Pas mal,Pas mal,Pas terrible,Très bien,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,Très bien,,,,,,,,,,,,,,,,,
227674,en salle,,-,-,-,Long métrage,-,"Japonais, Mandarin",-,Couleur,-,-,,142017,1h 44min,1 avril 2015,Ningen,Drame,Fantastique,,Çağla Zencirci,"2,9",9,"3,6",20,,,,,,Pas terrible,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
227582,en salle,Inde,-,-,-,Long métrage,-,Tamoul,-,Couleur,-,-,,139634,2h 08min,30 avril 2014,Avant l'aube,Action,,,Balaji K. Kumar,"3,3",3,"2,4",11,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,
217669,en salle,,-,-,-,Long métrage,-,Turc,-,Couleur,-,-,,142501,1h 42min,3 juin 2015,La Révélation d'Ela,Drame,,,Aslı Özge,"3,0",7,"2,4",14,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
225391,en salle,Estonie,-,-,-,Long métrage,-,Estonien,-,Couleur,-,-,,141193,1h 38min,4 février 2015,Kertu,Drame,Romance,,Ilmar Raag,"3,2",10,"4,1",36,,,,,,Pas mal,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
226567,en salle,France,-,-,-,Long métrage,5 000 EUR,Français,-,Couleur,-,-,,136 175,1h 30min,5 février 2014,Sur l'Océane,Drame,,,Enola S. Cluzeau,"1,0",1,"3,4",6,,,,,,,Très mauvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228016,en salle,Brésil,-,-,21/09/2014,Long métrage,-,"Anglais, Portugais",-,N&B,-,-,,139651,1h 35min,21 mai 2014,Cores,Drame,,,Francisco García,"2,5",6,"2,9",10,,,,,,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
218034,en salle,,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,,134082,1h 15min,3 juillet 2013,White Lie,Thriller,,,Nyima Cartier,"2,4",7,"3,4",13,,,,,,,Très mauvais,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
222836,en salle,Taïwan,-,-,-,Long métrage,-,Mandarin,-,Couleur,-,-,,139973,1h 49min,24 septembre 2014,Un été à Quchi,Comédie dramatique,,,Tso Chi Chang,"3,4",10,"3,0",27,,,,,,Pas terrible,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
225404,en salle,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,,138040,1h 29min,16 juillet 2014,Two Hundred Thousand Dirty,Comédie,,,Timothy L. Anderson,"2,6",9,"2,3",12,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Très mauvais,,,Pas mal,,,,,,,,,,,,,,,,,
231671,en salle,Pérou,-,-,-,Long métrage,-,Espagnol,-,Couleur,-,-,,141583,1h 50min,25 mars 2015,El Evangelio de la carne,Drame,,,Eduardo Mendoza de Echave,"2,6",5,"3,0",4,,,,,,Pas mal,Pas mal,Très mauvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217264,,Corée du Sud,-,-,-,Long métrage,-,Coréen,-,N&B,-,-,,-,1h 48min,,Jiseul,Drame,,,Meul O.,"2,0",1,"2,9",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114782,en salle,,31/03/2015,31/03/2015,15/03/2015,Long métrage,-,Anglais,-,Couleur,-,-,1 prix et 9 nominations,140695,2h 49min,5 novembre 2014,Interstellar,Drame,Science Fiction,,Christopher Nolan,"3,8",40,"4,5",83878,,,,,Très bien,Chef-d'oeuvre,Très bien,Très mauvais,,,,,,,,,,,,,,,Pas terrible,Très bien,,,,Très bien,,Très bien,,,Très mauvais,Chef-d'oeuvre,,Chef-d'oeuvre,Chef-d'oeuvre,,,,,Chef-d'oeuvre,,,Pas terrible,,Chef-d'oeuvre,,,Très bien,,,Chef-d'oeuvre
228542,en salle,France,11/12/2024,11/12/2024,28/10/2015,Long métrage,-,Français,-,Couleur,-,-,,140260,1h 45min,24 juin 2015,Un moment d'égarement,Comédie,Drame,,Jean-François Richet,"2,6",19,"3,1",5493,,,,,,Pas mal,,Pas mal,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,Très bien,,,,,Pas terrible,,,Très bien,,,,,,,,Pas mal,,,Pas mal
211248,en salle,Canada,11/12/2024,12/05/2015,15/10/2017,Long métrage,-,Anglais,-,Couleur,-,-,,141179,1h 52min,7 janvier 2015,Captives,Thriller,,,Atom Egoyan,"3,0",27,"3,0",1991,,,,,Très bien,Très bien,Pas mal,Très mauvais,,,,,,,,,,,,,,,Très mauvais,Très bien,,,,Très bien,,Très bien,,,Pas terrible,Pas terrible,,,Pas mal,,Très bien,,,,Très bien,,,,Pas terrible,,,,,,Pas mal
214763,en salle,,05/11/2014,05/11/2014,05/11/2014,Long métrage,-,Anglais,-,Couleur,-,-,,139499,1h 53min,25 juin 2014,Transcendance,Science Fiction,Thriller,,Wally Pfister,"2,1",16,"2,6",8164,,,,,Très mauvais,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,Pas mal,,,,,,Pas terrible,,,,Très mauvais,,,,,,,,Pas mal,,,,,,Très bien,,,,,
221527,en salle,France,08/10/2014,-,08/10/2014,Long métrage,-,Français,-,Couleur,-,-,,136956,1h 56min,4 juin 2014,Sous Les Jupes Des Filles,Comédie,,,Audrey Dana,"2,3",19,"2,6",4502,,,,,,,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,Très mauvais,,,Très mauvais,Chef-d'oeuvre,,,,,Très mauvais,,,,Très bien,,,,,,,,,,
231776,en salle,France,-,-,02/10/2015,Long métrage,-,Français,-,Couleur,-,-,,134926,1h 43min,3 juin 2015,Qui c'est les plus forts ?,Comédie,,,Charlotte De Turckheim,"3,0",9,"2,7",970,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,,,Pas mal,,,,,,,,,Pas terrible,,,Très bien,,,,,,Très bien,,,,,
193419,en salle,,25/06/2014,25/06/2014,24/07/2015,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,,139072,1h 45min,19 février 2014,Pompéi,Action,Aventure,,Paul W.S. Anderson,"2,6",8,"2,4",6844,,,,,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205321,en salle,U.S.A.,14/01/2015,14/01/2015,14/01/2015,Long métrage,40 000 000 USD,Anglais,-,Couleur,-,-,3 nominations,139816,1h 35min,10 septembre 2014,Sex Tape,Comédie,,,Jake Kasdan,"2,2",26,"1,8",3689,,,,,,Pas terrible,Pas mal,Très mauvais,,,,,,,,,,,,,,,Pas terrible,Pas mal,,,,,,Très mauvais,,,Pas terrible,Très bien,,Très mauvais,,,Pas terrible,,,,,,,,,Très bien,,,,,Très bien
222259,en salle,France,24/09/2014,24/09/2014,24/09/2014,Long métrage,-,Français,-,Couleur,-,-,1 prix et 1 nomination,136861,1h 37min,16 avril 2014,Qu'est-ce qu'on a fait au Bon Dieu?,Comédie,,,Philippe de Chauveron,"3,8",8,"3,4",49919,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,
225953,en salle,U.S.A.,06/05/2015,06/05/2015,24/04/2015,Long métrage,3 300 000 USD,Anglais,-,Couleur,-,-,12 prix et 9 nominations,141166,1h 47min,24 décembre 2014,Whiplash,Drame,Musical,,Damien Chazelle,"4,1",30,"4,4",34334,,,,,,Très bien,Très bien,Chef-d'oeuvre,Très bien,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,,,Pas terrible,,Chef-d'oeuvre,Pas mal,,,Chef-d'oeuvre,,,,Très bien,,,,Chef-d'oeuvre,,,,,,
221419,en salle,,03/04/2015,03/04/2015,09/04/2015,Long métrage,-,"Français, Italien",-,Couleur,-,-,3 nominations,136739,2h 15min,3 décembre 2014,La French,Action,Policier,Thriller,Cédric Jimenez,"3,7",29,"4,1",12361,,,,,,Pas terrible,Pas mal,Pas mal,,,,,,,,,,,,,,,,Très bien,,,,,,Très bien,,,Pas mal,Chef-d'oeuvre,Chef-d'oeuvre,,,,Pas mal,,,,Chef-d'oeuvre,,Chef-d'oeuvre,,Pas mal,Très bien,,Très bien,,,
216480,en salle,France,-,07/01/2015,03/01/2015,Long métrage,-,Français,-,Couleur,-,-,1 prix et 8 nominations,132030,1h 42min,3 septembre 2014,Hippocrate,Comédie dramatique,,,Thomas Lilti,"3,8",35,"3,8",7850,,,,,,Très bien,Très bien,Très bien,,,,,,,,,,,,,,,,Très bien,,,,Pas mal,,Très bien,,,Très bien,Chef-d'oeuvre,Très bien,Pas mal,,,Très bien,,,,,,Pas mal,,Très bien,Très bien,,Très bien,,,
179616,en salle,U.S.A.,17/09/2014,17/09/2014,14/09/2014,Long métrage,160 000 000 USD,Anglais,-,Couleur,-,-,,139521,2h 03min,14 mai 2014,Godzilla,Action,Aventure,Science Fiction,Gareth Edwards (V),"3,5",20,"2,9",26244,,,,,Très bien,Très bien,,Très mauvais,,,,,,,,Très bien,,,,,,,,,,,,Pas terrible,,,,,Pas mal,,,Pas mal,,,Très bien,,,,,,,,,,,,,,
222030,en salle,France,11/02/2015,-,11/02/2015,Long métrage,-,Français,-,Couleur,-,-,,126130,1h 27min,1 octobre 2014,Tu veux ou tu veux pas,Comédie,Romance,,Tonie Marshall,"2,0",20,"2,0",2861,,,,,,Très mauvais,Pas terrible,Très mauvais,,,,,,,,,,,,,,,,Pas mal,,,,,,Pas terrible,,,Pas terrible,,,,,,Très mauvais,,,,,,,,,,,Pas terrible,,,Très bien
217882,en salle,U.S.A.,11/02/2015,11/02/2015,11/02/2015,Long métrage,-,Anglais,-,Couleur,-,-,10 nominations,140134,2h 29min,8 octobre 2014,Gone Girl,Policier,Drame,Thriller,David Fincher,"4,0",35,"4,3",44122,,,,,Chef-d'oeuvre,Pas terrible,Très bien,Très bien,,,,,,,,Chef-d'oeuvre,,,,,,,,Très bien,,,,,,Très bien,,,Pas mal,,,Très bien,,,,,,Très bien,Très bien,,Pas mal,,Très bien,Chef-d'oeuvre,,Chef-d'oeuvre,,,Très bien
